A,B
7,84
29,26
39,37
51,15
99,4
75,54
27,77
90,4
21,83
39,9
84,22
64,21
65,51
66,57
3,3
67,78
15,10
47,59
42,65
34,30
93,67
57,33
1,73
20,74
57,66
15,7
53,12
62,36
53,3
44,28
55,12
25,72
31,82
45,65
2,45
34,92
81,54
98,3
1,67
99,64
96,18
89,92
6,18
98,48
64,49
42,70
47,39
25,48
99,63
19,8
61,49
40,8
24,53
78,39
41,96
42,53
98,1
84,56
70,75
18,40
47,36
76,98
61,94
49,46
2,80
96,38
90,49
43,82
39,25
92,30
7,1
54,23
84,62
73,49
35,70
79,29
62,62
20,70
23,69
72,69
41,66
7,95
43,21
31,22
80,58
24,69
2,23
31,9
64,96
1,37
52,39
89,89
55,98
48,59
27,31
58,46
58,62
16,44
62,66
72,86
41,69
88,31
58,72
73,95
24,35
74,92
6,17
92,8
75,41
35,10
56,76
27,82
73,16
85,33
10,66
46,92
54,13
34,82
2,5
30,22
40,21
45,56
80,65
33,17
28,62
23,84
70,62
44,5
88,7
42,87
78,35
67,56
28,59
14,8
50,51
83,32
39,29
84,73
89,38
19,19
38,94
75,96
61,81
24,12
2,30
37,72
49,44
21,97
34,66
59,89
20,85
50,76
23,57
54,76
62,82
46,28
42,74
71,55
6,71
3,70
85,27
36,1
65,13
29,79
53,3
25,94
1,83
94,80
92,71
100,23
79,80
51,99
93,62
12,67
69,32
73,77
91,31
26,22
63,27
91,69
47,11
27,85
33,20
83,52
63,32
81,49
77,10
74,56
76,23
99,69
42,80
33,99
70,18
32,36
86,78
48,29
14,28
18,62
14,29
22,39
47,6
9,16
71,99
78,60
84,79
57,26
4,78
61,53
15,84
11,83
32,39
65,92
85,21
6,64
14,44
9,77
27,43
42,70
21,80
52,38
24,100
85,18
2,59
63,1
19,61
67,34
44,43
1,13
73,27
67,93
6,88
89,56
87,23
35,52
8,35
76,31
16,69
43,36
2,50
48,51
57,92
39,37
22,60
46,15
10,58
9,39
88,85
15,92
27,56
28,90
64,23
8,77
52,89
48,76
32,4
54,98
42,82
85,52
91,54
98,74
48,84
21,81
47,64
16,69
89,31
88,45
38,13
9,47
79,31
29,10
10,77
13,61
98,51
91,31
21,14
66,47
85,87
9,88
29,76
55,71
84,56
8,1
78,87
2,3
47,14
60,41
32,58
3,68
45,29
58,33
57,5
9,42
96,7
71,40
48,83
17,87
80,36
39,50
54,70
73,84
74,24
16,93
23,37
78,59
98,3
47,82
8,88
40,1
26,21
90,24
63,16
57,8
97,16
28,90
86,97
93,26
39,75
46,88
96,23
89,66
95,71
92,52
37,72
60,87
15,84
63,70
39,72
94,29
85,53
79,28
89,97
67,83
27,54
63,74
3,43
44,30
26,44
3,87
67,70
74,80
79,81
66,4
18,53
62,81
86,94
69,39
90,5
30,38
55,70
12,63
60,67
94,48
23,75
67,75
37,75
4,16
19,37
16,70
83,39
56,88
94,9
5,73
36,36
66,92
81,40
55,11
7,42
77,21
7,46
60,13
42,23
63,34
15,7
16,51
87,31
31,80
40,82
71,85
71,38
40,94
73,63
12,90
76,13
12,53
26,49
58,2
41,30
98,40
46,6
71,6
79,24
78,80
97,72
31,24
67,50
63,3
96,87
69,18
66,54
15,47
65,32
34,80
78,98
34,85
76,73
40,19
100,50
97,41
45,68
88,26
16,88
97,73
84,52
43,65
61,46
50,7
9,75
46,32
15,99
11,80
79,90
70,31
31,2
79,30
2,89
74,84
10,6
51,31
61,73
53,93
18,1
12,72
79,37
64,60
8,65
56,21
25,58
51,45
12,72
60,65
28,78
22,28
5,77
45,31
82,86
19,10
27,32
98,76
97,77
96,93
23,27
59,2
37,32
85,100
66,36
10,27
62,73
94,41
51,78
23,48
62,25
28,48
26,14
76,16
52,65
90,35
37,63
58,44
13,95
15,85
90,61
73,33
56,18
87,72
41,87
60,60
47,35
62,23
39,52
45,52
28,9
91,85
69,6
27,80
32,73
3,36
32,84
95,61
78,61
7,3
65,44
72,65
67,61
48,5
58,73
46,82
15,61
2,32
89,30
37,3
85,39
44,27
2,94
33,24
75,83
78,14
81,28
85,13
15,37
13,53
98,29
74,11
95,25
50,40
58,48
16,32
89,50
43,34
57,43
49,1
6,1
81,78
11,43
86,12
94,51
88,60
75,47
28,94
73,11
81,31
43,78
71,32
76,73
27,86
43,58
72,84
98,93
38,39
52,85
21,28
86,10
81,45
85,17
79,73
13,13
3,94
69,51
100,49
81,10
16,77
61,64
20,30
85,93
85,64
53,15
7,39
81,73
55,64
53,53
8,40
46,87
83,65
63,100
85,3
97,93
49,19
67,19
10,83
60,39
23,5
57,98
39,84
47,8
82,37
81,100
64,68
39,60
18,64
44,91
46,41
40,74
15,21
28,99
22,23
61,36
96,83
94,24
82,54
82,63
1,86
95,90
27,45
95,12
93,36
17,42
70,46
100,55
76,87
19,65
73,39
40,95
15,34
45,54
64,71
56,62
41,24
61,27
91,76
16,26
64,58
32,46
67,80
82,73
83,83
11,42
80,58
72,3
2,56
42,48
60,6
70,84
100,91
64,100
33,61
73,96
32,15
64,94
12,94
73,4
53,68
61,36
1,14
37,61
98,2
88,34
45,51
84,14
37,10
100,33
68,35
99,82
42,53
31,58
49,19
53,47
58,85
79,67
10,66
50,36
64,29
25,62
12,48
54,6
43,70
10,52
36,91
20,85
52,22
55,10
39,63
19,63
15,89
3,19
45,52
81,67
31,19
97,48
1,12
13,52
91,93
21,59
74,34
22,97
49,91
33,57
99,59
20,69
64,59
100,63
47,74
3,39
91,64
96,5
97,46
51,49
65,53
82,31
90,93
51,13
78,43
6,51
47,50
79,29
54,67
39,37
15,29
96,92
1,99
5,88
22,97
16,54
87,57
92,71
38,42
66,50
71,13
32,12
95,34
93,14
30,2
38,89
20,19
3,17
50,51
47,79
45,50
70,13
57,32
72,34
47,5
87,8
20,61
13,60
60,29
83,29
60,60
21,16
58,63
90,79
87,4
6,4
40,34
28,75
67,76
85,53
34,60
95,69
22,25
81,85
23,61
19,53
74,88
58,55
70,32
29,85
79,70
90,53
16,9
40,9
84,94
75,9
14,100
84,27
13,48
59,6
10,68
13,27
8,68
5,92
27,43
96,1
9,71
2,24
53,80
61,89
46,39
93,72
56,37
63,15
70,64
96,3
81,63
41,17
51,89
30,96
61,3
9,19
67,10
13,60
27,46
54,26
76,66
6,39
27,62
10,61
65,65
37,43
40,53
97,17
37,60
27,80
97,51
13,64
98,18
3,24
89,58
20,83
33,47
86,76
13,45
85,24
26,12
71,17
18,45
78,41
48,52
50,30
73,52
94,1
50,48
23,42
72,63
85,61
54,54
39,43
50,96
99,30
95,10
13,77
72,3
2,71
36,37
37,92
53,31
60,55
83,82
89,87
95,49
94,85
97,84
93,63
90,18
60,94
26,31
39,40
98,79
80,78
24,18
79,39
52,86
77,84
27,66
63,44
64,20
25,66
5,70
2,40
56,46
16,15
2,70
51,51
8,92
73,5
12,1
53,43
9,80
81,87
83,13
93,90
74,13
35,90
76,41
46,34
68,15
84,77
28,91
54,59
13,65
5,46
68,49
98,40
61,32
92,3
88,17
80,31
85,74
68,48
24,95
53,36
26,60
92,28
82,93
10,87
94,55
9,51
52,57
33,98
58,9
58,99
62,51
47,8
11,30
84,26
91,49
32,99
6,38
18,48
54,31
68,16
10,73
82,35
72,25
94,83
86,41
15,80
46,62
57,97
41,88
57,62
64,70
97,27
84,28
77,50
19,57
90,89
15,93
59,27
46,34
28,53
78,12
30,88
39,59
87,37
41,60
66,8
9,79
80,66
80,13
79,42
25,80
64,68
60,84
80,62
14,45
96,56
38,28
23,78
86,86
40,24
60,81
26,66
36,22
80,30
6,63
48,14
84,11
95,72
25,41
38,15
72,80
61,42
51,14
30,19
82,3
48,65
28,42
44,42
98,36
68,98
15,7
30,48
93,27
28,50
75,42
90,82
20,71
42,63
26,62
5,65
100,85
78,34
29,93
91,23
86,53
46,80
96,97
52,9
99,7
73,88
84,15
62,79
79,43
50,42
50,63
76,1
31,27
90,78
42,47
81,64
81,29
96,67
82,86
77,98
11,6
71,25
96,90
9,20
85,76
77,23
21,85
86,3
30,20
82,79
20,76
93,90
56,38
2,37
66,68
7,15
33,87
91,34
67,47
12,42
32,19
38,57
57,59
7,52
34,75
43,100
68,7
36,24
96,52
20,15
29,1
30,46
43,47
66,7
54,14
84,95
77,21
12,97
13,31
86,7
1,31
4,52
70,65
60,44
63,70
78,59
50,7
53,77
64,10
85,23
61,61
17,53
15,71
38,35
21,83
85,30
83,9
47,53
38,80
98,97
73,86
93,78
30,72
49,62
56,9
61,76
74,14
7,39
17,24
15,64
61,82
87,88
76,47
1,62
51,7
32,49
68,60
89,83
16,6
68,11
15,46
26,52
95,84
89,22
74,97
27,84
100,4
48,27
13,99
16,43
19,88
29,62
36,14
79,29
32,90
15,85
96,45
92,10
37,86
50,94
28,39
14,15
54,72
41,80
91,13
16,57
81,98
65,63
43,68
12,91
41,58
3,67
95,75
8,28
94,91
87,72
14,63
3,48
97,45
5,85
55,33
61,49
60,37
69,99
10,64
70,74
14,43
17,61
61,26
92,43
12,71
89,73
51,20
58,65
35,76
69,4
50,45
53,38
92,50
100,90
32,86
3,29
44,90
46,87
24,62
42,92
18,80
84,13
96,16
68,4
21,35
6,54
95,31
33,100
14,88
87,70
87,23
4,53
28,90
71,74
71,29
9,90
16,35
85,91
11,11
9,96
24,61
17,30
82,30
94,85
9,34
87,27
49,7
15,93
18,94
37,73
65,4
92,8
1,49
93,47
7,64
62,72
12,99
91,95
97,47
53,31
7,89
84,43
58,77
53,69
55,45
3,29
51,7
30,46
51,6
69,19
80,23
45,16
39,84
73,18
12,32
42,63
46,73
32,71
5,45
29,14
3,69
36,39
55,2
95,16
82,77
49,29
14,35
31,43
23,32
60,54
85,8
57,31
48,16
19,79
85,98
14,92
62,92
24,38
91,9
60,36
31,6
98,96
11,53
44,55
86,41
40,23
1,62
17,59
70,41
10,3
76,98
100,47
12,71
54,6
76,86
69,58
98,24
91,91
37,23
77,65
67,19
5,16
59,79
100,36
17,86
1,49
32,35
75,48
87,3
29,65
46,23
91,3
38,88
67,35
68,70
47,11
69,81
1,28
56,20
2,80
44,8
92,26
57,100
30,43
36,59
2,42
97,23
1,80
36,72
31,21
18,83
74,71
77,41
65,24
4,69
16,99
54,11
83,48
66,93
24,89
33,61
82,67
26,41
61,41
1,39
4,80
81,21
51,22
21,35
16,57
35,84
94,99
8,81
24,68
37,76
69,7
9,79
100,44
75,52
37,34
36,55
92,35
29,94
27,82
87,3
37,96
58,50
90,14
58,18
63,18
15,58
69,31
29,15
78,80
88,8
39,93
33,95
22,17
23,75
38,14
40,95
25,99
79,29
84,75
41,29
83,74
38,11
34,78
34,25
58,38
9,74
88,75
14,38
60,91
15,25
29,42
26,34
65,79
45,43
33,19
11,23
4,39
79,31
25,26
85,67
26,64
17,34
91,99
66,44
6,40
1,89
32,59
99,88
70,56
55,43
6,73
51,32
72,21
97,76
89,26
32,91
1,97
54,44
63,74
24,36
86,68
64,39
53,86
83,20
92,4
46,55
27,90
44,18
88,14
9,52
34,17
99,62
84,26
40,82
79,83
94,7
84,7
79,14
77,65
63,71
27,23
47,8
99,97
50,66
95,7
75,17
9,55
4,26
62,28
40,24
89,99
37,66
37,25
56,16
69,70
16,66
79,13
61,39
44,24
16,19
96,42
40,21
60,82
36,93
89,79
17,25
45,42
58,71
82,61
73,80
5,62
82,49
67,93
81,62
73,1
67,12
7,55
92,87
95,33
94,64
72,66
50,28
54,21
72,46
100,63
91,39
54,14
23,89
10,7
76,71
78,12
83,42
83,42
4,24
13,100
38,9
17,27
71,12
75,27
68,63
71,41
23,76
35,44
94,5
48,54
14,75
92,95
59,100
95,67
17,17
46,54
99,63
23,46
99,76
23,76
42,90
21,1
11,53
26,68
64,44
77,40
65,32
32,54
56,99
59,27
58,58
49,46
50,51
30,71
43,48
36,52
59,63
78,48
10,29
74,46
77,41
58,54
27,83
85,73
15,82
33,16
22,29
17,72
47,85
81,19
19,26
38,31
88,97
68,92
99,77
19,74
28,92
57,98
56,44
57,59
29,12
69,84
67,70
99,77
100,82
26,72
31,29
28,71
84,85
97,63
15,37
24,30
46,57
95,98
68,33
22,28
84,45
87,58
25,38
48,73
29,51
65,42
67,100
30,18
85,14
32,10
30,100
56,63
96,54
75,36
21,88
12,75
14,42
38,83
14,66
3,97
89,69
65,73
37,72
94,63
12,74
92,26
49,50
55,84
84,15
37,69
68,65
75,2
81,18
67,42
63,20
28,9
10,4
73,64
53,91
15,64
71,80
37,77
72,11
65,31
21,82
57,18
41,2
41,3
26,79
39,20
84,35
7,13
78,5
67,54
79,8
40,12
54,99
54,65
56,4
55,52
94,88
11,76
18,27
81,67
48,9
37,63
8,13
2,63
45,38
69,71
39,26
16,9
92,8
43,90
49,31
28,50
45,97
56,41
76,94
79,43
51,92
16,16
82,86
27,96
87,35
27,60
70,97
56,75
78,67
100,14
13,33
84,25
53,84
7,90
53,15
100,38
66,36
14,91
91,54
75,29
1,3
89,62
51,91
42,80
50,42
70,48
49,65
71,17
19,44
5,60
85,38
82,33
41,55
35,92
39,31
93,64
17,91
36,86
72,42
63,5
97,97
59,83
24,26
78,83
35,82
9,70
84,63
81,26
93,50
86,53
3,64
24,93
9,70
18,24
36,7
74,23
11,64
62,5
23,65
20,55
36,50
20,12
38,73
7,87
4,51
45,50
23,11
23,57
33,74
42,58
28,23
22,7
73,16
99,1
81,62
100,57
51,6
7,59
81,96
1,77
39,1
79,35
34,70
10,37
24,100
58,44
82,71
28,6
90,84
74,3
59,15
14,76
35,30
13,46
58,76
36,49
47,28
60,25
3,91
21,78
33,70
62,86
17,2
46,83
52,84
29,35
20,26
85,35
28,78
93,7
21,26
46,51
51,19
18,58
4,97
71,6
40,81
6,89
53,64
33,56
85,21
63,38
7,51
13,25
99,69
37,4
95,88
53,81
90,11
60,1
62,54
4,64
39,46
53,3
15,3
51,10
2,70
16,60
75,27
72,17
13,8
94,55
14,21
71,8
90,44
30,83
8,70
20,21
58,26
75,82
33,87
18,26
63,42
1,21
93,58
54,11
97,78
88,34
89,54
7,68
56,56
14,10
64,62
95,81
57,39
33,15
47,57
84,37
53,7
50,86
77,86
68,82
96,12
16,90
45,86
1,44
22,90
15,4
73,44
93,17
11,60
54,72
60,11
85,74
20,32
32,32
90,35
67,5
75,42
15,77
47,72
96,81
8,66
15,1
76,67
28,76
94,58
21,82
22,5
77,64
65,33
82,13
96,63
10,72
56,75
56,34
83,61
9,53
53,68
40,77
36,13
89,95
27,54
65,82
28,47
12,73
46,58
11,71
17,46
34,64
13,85
40,94
2,16
81,75
81,75
3,56
85,83
3,19
36,78
73,18
81,64
33,12
94,85
39,58
97,9
41,49
25,67
33,18
57,99
7,63
38,52
23,66
20,19
4,62
35,14
34,13
66,34
53,20
43,41
82,97
88,5
50,61
65,88
77,76
70,78
10,85
5,4
95,29
92,47
36,43
85,28
81,34
75,82
71,53
61,80
55,22
87,23
92,92
85,36
31,30
23,33
37,37
56,37
64,94
9,10
63,28
69,66
54,94
81,76
69,68
35,93
67,73
32,60
9,96
4,47
28,9
99,68
34,92
67,59
87,77
5,92
31,63
84,93
40,3
5,100
86,20
57,48
88,85
69,76
55,30
50,42
75,97
70,33
13,69
78,61
96,33
94,56
26,6
44,55
28,64
82,20
86,1
51,1
46,26
72,15
30,9
44,1
99,31
61,46
51,32
65,52
27,39
46,72
9,87
18,79
92,62
88,56
53,33
84,1
11,11
18,28
93,97
7,59
64,6
81,94
86,42
45,58
48,62
34,88
83,24
43,27
90,50
78,58
2,14
21,82
20,63
80,87
99,73
6,5
99,8
17,51
88,53
55,99
41,94
25,47
40,36
72,66
91,9
80,16
33,40
21,66
69,35
78,50
38,88
78,85
28,8
59,53
95,32
87,85
75,52
50,57
36,92
73,17
90,89
72,62
72,75
41,13
67,72
97,90
3,85
77,39
26,2
72,90
59,51
98,26
56,5
65,78
18,36
20,72
54,13
95,94
50,9
17,54
97,45
100,37
51,53
19,92
19,46
21,21
46,32
23,40
30,52
7,67
55,52
2,54
93,46
65,64
28,31
73,24
69,76
25,22
87,15
15,43
98,96
47,36
5,2
100,66
30,40
23,91
4,60
16,41
87,65
27,84
34,18
43,65
93,76
66,65
76,91
97,19
66,76
22,60
46,46
19,98
73,8
16,75
35,4
40,69
58,32
32,56
70,25
21,40
22,93
49,40
27,24
93,28
19,48
88,3
88,85
45,46
2,28
12,70
99,29
25,84
70,20
72,37
36,13
48,9
84,44
11,61
74,86
37,4
89,75
11,66
2,98
25,22
4,13
75,18
20,81
79,54
37,34
51,13
77,92
44,66
11,7
81,59
60,68
74,18
29,39
51,94
76,98
62,41
20,89
69,6
32,27
60,78
67,20
64,98
84,54
37,10
89,27
57,13
55,16
51,13
45,53
91,54
42,36
28,13
14,3
6,46
66,67
7,6
48,88
58,91
24,16
94,52
60,17
88,34
72,21
10,42
97,62
69,81
76,91
60,42
76,61
71,68
13,75
41,64
36,81
21,92
27,87
7,72
93,59
32,41
22,33
33,84
3,95
48,1
92,85
23,23
51,44
50,99
30,44
11,97
57,22
60,49
67,49
93,12
79,89
59,56
67,49
33,72
70,82
27,36
9,74
76,46
45,38
73,71
71,15
97,60
27,69
87,56
27,74
87,38
2,57
89,86
13,21
44,51
27,90
32,92
27,81
5,90
15,89
40,93
78,90
57,42
37,47
73,41
63,50
52,45
85,51
89,90
55,69
84,48
38,11
23,74
11,10
49,75
46,27
44,55
16,67
29,12
37,77
28,39
59,93
58,68
100,14
17,31
13,84
44,11
20,50
73,51
7,89
41,18
3,64
5,83
4,62
62,53
69,11
51,2
74,75
27,88
42,41
35,52
20,100
2,80
66,64
59,59
36,44
71,86
5,95
99,27
100,98
48,61
3,64
54,42
49,19
75,25
78,48
50,18
33,13
8,61
79,32
96,4
68,37
63,87
8,94
93,69
97,86
75,3
5,13
70,80
9,44
99,12
48,24
81,95
70,76
40,30
76,84
22,99
48,63
2,11
95,1
47,64
100,61
76,15
92,16
13,21
12,66
50,8
36,38
5,56
67,20
98,22
39,4
34,60
87,6
10,94
47,95
35,54
92,29
94,53
86,39
30,56
67,69
63,60
16,17
20,42
18,2
98,57
94,1
27,7
91,40
86,75
14,67
16,12
35,13
75,29
89,44
62,94
48,51
87,72
70,30
86,36
74,68
52,43
31,48
33,14
45,20
58,100
49,50
74,1
30,52
81,41
58,66
16,18
47,40
15,42
35,6
4,37
54,48
52,76
17,40
86,8
78,36
59,40
72,72
54,66
52,19
11,92
78,99
76,42
90,71
97,16
75,73
48,14
47,17
43,84
40,55
91,97
74,9
86,33
19,95
1,86
12,48
3,65
63,82
51,48
3,9
71,63
10,12
74,43
37,25
41,26
80,24
100,26
27,43
40,56
23,1
4,67
41,14
6,13
47,77
92,36
66,94
80,23
45,48
9,78
26,98
5,56
79,77
36,49
22,30
48,73
40,54
53,32
2,64
11,85
65,94
65,72
35,18
68,33
92,50
41,76
74,77
81,91
71,37
11,73
38,72
50,7
91,30
92,67
75,50
96,9
31,92
8,47
71,24
98,86
48,2
33,16
28,97
92,19
85,77
2,69
29,82
70,22
47,88
7,9
13,28
98,54
15,61
53,63
93,63
88,95
53,90
39,99
26,79
62,19
64,2
44,20
38,48
83,45
6,92
87,83
97,35
58,73
9,80
32,58
20,31
15,78
83,23
42,54
41,72
31,55
72,88
34,83
34,34
86,36
29,24
39,57
70,47
14,32
54,9
76,63
7,37
62,74
66,29
59,49
88,71
76,28
94,64
49,14
100,99
67,50
39,13
87,76
79,86
51,38
61,85
96,54
91,50
100,3
56,74
2,71
93,87
57,43
93,62
50,67
98,14
70,15
16,29
96,39
7,39
66,37
14,81
18,1
32,40
2,32
2,18
11,66
7,35
65,91
55,94
75,91
63,49
3,96
50,63
97,94
61,67
75,90
60,58
66,7
19,96
90,84
2,30
35,38
98,59
51,80
11,42
23,25
61,32
79,36
3,41
42,78
47,34
24,56
40,37
68,50
75,43
52,15
53,43
24,38
68,36
44,36
12,54
16,19
44,90
31,76
58,42
83,93
30,11
21,33
55,51
16,10
91,99
6,9
50,10
50,83
7,30
53,2
81,57
6,85
76,88
94,29
25,63
66,90
94,45
75,75
56,25
50,42
14,98
43,5
47,8
30,64
2,34
68,81
92,36
57,13
73,61
76,88
92,48
34,1
92,22
25,52
16,64
9,38
52,21
31,8
60,29
45,75
9,59
73,4
3,20
71,5
34,76
41,55
39,7
100,33
66,82
23,65
91,96
51,96
89,73
100,6
67,79
2,88
7,9
84,55
33,18
60,56
94,62
58,46
93,37
33,96
7,46
55,37
55,94
29,19
24,79
16,99
90,89
5,63
5,42
29,54
4,56
28,80
44,99
55,8
66,58
14,40
11,21
98,47
43,26
78,26
54,22
41,81
22,68
75,77
48,61
14,8
76,97
92,14
42,51
99,33
40,72
75,67
76,89
68,79
91,57
42,96
28,19
26,6
60,50
72,59
64,8
67,39
1,29
69,18
8,56
64,85
19,74
78,34
44,44
80,45
66,47
71,94
18,39
59,61
4,58
23,50
44,42
5,92
79,76
89,55
24,11
10,62
18,63
19,73
17,79
42,11
38,86
77,35
90,99
16,77
45,31
62,70
3,9
41,66
77,25
96,58
88,74
23,68
82,73
47,52
40,78
63,6
48,52
21,16
97,57
63,97
81,39
16,51
69,87
41,44
40,3
97,1
34,24
2,99
94,20
98,49
45,20
76,33
39,47
4,72
34,52
6,13
99,74
60,24
54,31
94,41
24,53
18,4
52,31
89,31
74,32
30,100
37,64
86,49
44,68
17,7
41,72
36,28
75,66
54,71
11,100
100,24
89,45
77,99
46,84
11,33
86,39
97,72
60,34
21,82
25,64
61,93
68,75
37,38
22,5
90,53
11,64
18,47
22,91
80,24
58,88
46,14
82,41
54,67
52,68
55,15
39,99
7,52
75,73
1,3
84,46
25,23
33,44
10,47
89,60
51,41
62,38
92,37
19,91
52,26
89,1
34,91
17,30
97,89
87,56
54,97
28,52
45,97
98,85
69,26
72,73
79,83
63,44
33,21
49,47
53,63
51,42
82,19
31,11
44,95
47,74
2,58
33,48
29,2
59,80
65,49
43,9
50,12
14,35
74,55
20,19
35,29
66,35
32,41
5,79
16,80
92,31
3,27
70,95
54,51
90,62
14,90
90,41
100,67
84,16
39,76
19,47
88,40
26,23
94,33
97,6
47,33
99,94
15,90
23,51
58,16
53,28
79,86
100,43
89,50
35,56
32,65
49,81
15,86
45,45
32,12
66,97
22,14
46,48
60,17
14,23
84,80
64,79
73,4
86,98
97,34
66,91
41,75
45,54
1,91
69,65
4,88
4,51
29,82
18,19
54,35
7,5
15,8
5,27
98,89
59,70
79,95
20,100
99,61
96,17
55,43
35,43
40,24
73,34
26,7
11,84
23,81
88,27
69,85
59,91
94,30
58,79
35,92
14,50
14,55
22,18
27,83
12,52
25,40
75,86
25,21
71,54
29,28
72,52
71,94
43,20
38,22
31,45
26,63
27,80
84,96
38,79
84,73
52,35
95,7
99,77
57,50
5,30
70,58
5,100
27,90
10,12
4,58
4,26
99,41
95,88
64,3
71,83
31,75
17,2
24,44
77,5
70,4
59,55
68,89
68,53
15,59
58,79
67,9
14,24
35,98
94,18
72,9
32,33
10,42
19,4
3,15
27,63
89,1
31,69
15,90
27,73
85,58
13,35
23,60
89,17
68,23
10,61
82,6
70,64
42,24
30,93
34,38
16,32
70,27
44,35
80,39
78,37
40,94
83,83
75,48
97,90
29,64
55,94
36,38
18,91
28,46
56,68
85,31
94,83
91,4
8,16
54,74
2,67
12,25
49,8
42,73
89,64
91,73
47,42
97,40
16,69
61,61
92,42
41,90
72,91
93,45
86,21
23,28
60,23
52,68
56,39
54,36
16,81
69,45
78,95
82,9
50,79
68,51
25,52
36,6
95,53
20,19
4,91
15,8
5,28
23,85
41,2
74,17
35,35
25,45
82,65
68,27
92,80
56,30
8,64
35,35
57,93
100,32
2,13
22,93
27,96
70,94
64,52
26,90
19,31
98,26
71,72
48,2
14,18
73,45
18,76
98,51
57,31
94,100
87,88
48,81
42,6
46,98
2,56
100,46
89,70
52,66
75,79
89,27
56,54
34,11
24,20
65,42
21,31
82,66
98,42
96,36
60,56
23,86
27,88
85,30
69,30
38,99
99,37
